,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
362,126955629,KagutaMuseveni,2020-06-09 15:30:31,"We celebrate our heroes on June 9th because on that day, in 1981, the Obote government executed nine of our supporters in Kikandwa Village, Nakaseke District. The day, however, symbolizes our memory of all other heroes who died at different times. https://t.co/t0zq9Aa0Ae",100,[],[]
363,126955629,KagutaMuseveni,2020-06-09 14:45:49,"At State House Entebbe, I presided over the ""scientific"" celebrations of our Heroes Day, whose theme focused on celebrating the selflessness of our heroes who put country before self. https://t.co/CuJXpdWGrX",103,[],[]
364,126955629,KagutaMuseveni,2020-06-09 06:28:40,"A happy Heroes Day to all Ugandans. I will address the country this morning as we mark this important day, paying tribute to those whose sacrifice is the foundation for our country's stability and development.",385,[],[]
365,126955629,KagutaMuseveni,2020-06-04 13:44:10,My full speech for the just-concluded State of the Nation Address can be obtained here: https://t.co/qvuISW0lyK,245,[],[]
366,126955629,KagutaMuseveni,2020-06-04 11:54:57,"Due to the COVID-19 pandemic, I will digitally deliver the State of the Nation Address to Parliament from Entebbe State House shortly. https://t.co/BtikSTbNCa",294,[],[]
367,126955629,KagutaMuseveni,2020-06-03 17:31:38,"Launching operations for Dei Bio- Pharma Industries in Kigogwa, Matuga. https://t.co/zAFClK48Ee",116,[],[]
368,126955629,KagutaMuseveni,2020-06-03 16:53:48,"I congratulate the founding director Mathias Magoola, for the spirit of freedom fighting. He has suffered more from the hands of those meant to support him. My visit to the facility was therefore partly aimed at morale-boosting him and his team. https://t.co/aYwBpKuIcN",53,[],[]
369,126955629,KagutaMuseveni,2020-06-03 16:53:38,"The founders of Dei Group, which oversees the Pharmaceutical also donated a brand new Double Cabin pick-up truck, and 7 tonnes of maize flour to the National COVID-19 taskforce. https://t.co/vYQ4Er2Mnx",57,[],[]
370,126955629,KagutaMuseveni,2020-06-03 16:53:37,"Together with Speaker @RebeccaKadagaUG, we toured and launched operations for Dei Bio- Pharma Industries in Kigogwa, Matuga. These will manufacture essential quality medicines in a range of therapeutic areas with a special emphasis on malaria. https://t.co/xfqDNs1bHB",168,[],"[{'screen_name': 'RebeccaKadagaUG', 'name': 'Rebecca Alitwala Kadaga', 'id': 1085160008415920128, 'id_str': '1085160008415920128', 'indices': [22, 38]}]"
371,126955629,KagutaMuseveni,2020-06-03 16:10:57,"I will deliver the State of the Nation Address tomorrow, Thursday, at 2pm. https://t.co/hiXVhGC0DS",619,[],[]
372,126955629,KagutaMuseveni,2020-06-03 09:38:49,"God can hear our prayers from anywhere and His blessings upon our lives are boundless (Psalms 139:7-8).  Let us continue worshiping from our homes. We continue to lift our nation in prayer and ask for God’s protection of all Ugandans against COVID-19 

Happy #MartyrsDay. https://t.co/S6qMnr2mDu",284,"[{'text': 'MartyrsDay', 'indices': [259, 270]}]",[]
373,126955629,KagutaMuseveni,2020-05-26 14:21:36,We have the capacity to produce many things here because we have the raw materials. We have injected money in Uganda Development Bank to support manufacturers with low interest loans and enhance production. https://t.co/JzUBsulVis,149,[],[]
374,126955629,KagutaMuseveni,2020-05-26 14:21:07,"Commissioned Lida Packaging Products Limited in Mbalala, Mukono District. This company has a production capacity of 560,000 masks per day and is currently employing 315 Ugandan youth with more expected. https://t.co/EkWZaA8pze",321,[],[]
375,126955629,KagutaMuseveni,2020-05-24 10:02:20,There is 'nothing' there now! https://t.co/xJCar4KEea,311,[],[]
376,126955629,KagutaMuseveni,2020-05-24 04:40:31,"Dear Muslim Brothers and Sisters, 
I am confident that you have emerged from this period of abstinence spiritually rejuvenated and fortified.

I wish you and your families a joyous and blessed celebration - Eid Mubarak. https://t.co/VmUGJftr4c",385,[],[]
377,126955629,KagutaMuseveni,2020-05-23 16:34:28,"On my way from Jinja, I made a stopover at the New Nile bridge, it is a marvel! The last time I was here, we had a problem with the moving island, it has since been cleared and the water flow normalized. https://t.co/NTTPZaFbLG",430,[],[]
378,126955629,KagutaMuseveni,2020-05-23 14:19:28,"Later, I delivered a lecture of opportunity to the students at the Uganda Senior Command and Staff College, Kimaka. The lecture focused on three key issues;  Ideology, strategy, and tactics. https://t.co/HlESQEXwxw",200,[],[]
379,126955629,KagutaMuseveni,2020-05-23 14:06:30,I salute the Indian political class for working with us and the Indian Association of Uganda for contributing to building Uganda through business and investment. https://t.co/hgQLtp0ijD,64,[],[]
380,126955629,KagutaMuseveni,2020-05-23 14:02:52,"We are very happy to be associated with the Indian army which has a lot of knowledge, experience, and heroism. The heroic Indians are the ones who stopped the westward expansion of Japan at the famous battle of Kohima. https://t.co/FgJQTmM78h",76,[],[]
381,126955629,KagutaMuseveni,2020-05-23 13:56:32,"I thank the army, the training teams, and the Indian Association of Uganda who mobilized to build this center. It is a great gesture of the wider cooperation and support we enjoy with the government and the people of India. https://t.co/tizhwSVULL",50,[],[]
382,126955629,KagutaMuseveni,2020-05-23 13:54:54,"Commissioning the wargame centre at the Uganda Senior Command and Staff College in Kimaka, Jinja District. This centre will contribute to the quality of training for our army. https://t.co/KnAIVYImk1",270,[],[]
383,126955629,KagutaMuseveni,2020-05-22 14:51:58,I met with the National Council of Elders to discuss some matters of national importance. https://t.co/My7yLzNXzY,266,[],[]
384,126955629,KagutaMuseveni,2020-05-20 16:55:53,"While departing to Kasese District earlier today, I also took a quick inspection of our bombardier CRJ 900 planes. The tourism sector continues to be shut down due to the ban on international travel, but I am optimistic we shall have a boom when we defeat the virus. https://t.co/VWAUPFAejB",325,[],[]
385,126955629,KagutaMuseveni,2020-05-20 13:58:46,"In case, you missed or did not fully follow the televised address where I made clarifications to certain measures on easing lockdown, you can access the full text here: https://t.co/fu0fsANsoh",196,[],[]
386,126955629,KagutaMuseveni,2020-05-20 10:30:26,On my way to Kasese District for an assessment tour of the damage caused by recent floods.  I will also address a select group of leaders in the district on possible long term solutions. https://t.co/g70ArFkuXw,482,[],[]
387,126955629,KagutaMuseveni,2020-05-20 05:11:30,It was a very fruitful engagement. I thank Your Excellency for the time. We look forward to defeating this pandemic and strengthening ties between our two countries. https://t.co/EGpNEL2Cii,239,[],[]
388,126955629,KagutaMuseveni,2020-05-18 20:40:55,The measures to ease lockdown as addressed today will be activated only when each individual has received a standard mask distributed by the government of Uganda. https://t.co/l5edCCDhZP,475,[],[]
389,126955629,KagutaMuseveni,2020-05-18 20:09:19,"The government will provide standard masks to all Ugandans aged 6 years and above, these will be distributed through the District Local Council system. Each person will be allocated one mask which must be worn all the time when in public. https://t.co/6Z4NEQBwpm",965,[],[]
390,126955629,KagutaMuseveni,2020-05-18 14:43:36,"Hence, if each individual can consume about 250gs of the relief Posho per meal, you can obtain enough calories to enable you to considerably survive for quite some time.  The food should not be consumed wastefully. https://t.co/USxMqMnKti",281,[],[]
391,126955629,KagutaMuseveni,2020-05-18 14:16:02,"The scientific conclusion we have arrived at is that 250gs of Posho is optimal for consumption in this situation, this means that for 2.6kgs of posho, about 10 days are possible. https://t.co/a1LF7BP1ak",1208,[],[]
392,126955629,KagutaMuseveni,2020-05-18 13:39:34,I asked the kitchen staff to prepare 1kg of the maize flour from the food being distributed by the COVID-19 relief team. My intention was to understand how an individual can consume this food optimally during this period. https://t.co/FAQmefRysk,1666,[],[]
393,126955629,KagutaMuseveni,2020-05-11 16:21:55,"In addition to washing hands [with soap], using sanitiser and keeping social distance, it is important that you wear masks when in public. 
Together we will defeat #COVID19 https://t.co/bzmTe2iGju",424,"[{'text': 'COVID19', 'indices': [164, 172]}]",[]
394,126955629,KagutaMuseveni,2020-05-10 08:15:38,"I am sharing with you a sermon I delivered on Easter Sunday as I held ""scientific"" prayers with my family. Its core theme is how man should dominate nature. God bless you. https://t.co/EryBi6nSsa https://t.co/i9KN4Tasjp",133,[],[]
395,126955629,KagutaMuseveni,2020-05-10 08:15:37,"To the mothers of Uganda, I join others in celebrating you today. Thank you for being the bedrock of our country.

To the other Ugandans, especially the Bazukulu, I wish you a blessed Sunday.",536,[],[]
396,126955629,KagutaMuseveni,2020-05-09 14:48:49,"Our strategy is to limit the number of COVID-19 positive cases to a manageable one; prohibit its spread, as we wait for the vaccine. However, I also believe that God helps those who help themselves. https://t.co/8ye81EXUN4",561,[],[]
397,126955629,KagutaMuseveni,2020-05-09 12:05:31,"Hosting the 2nd National Prayers on Covid-19 at State House Entebbe. May each of you wherever you are, whoever you are, through your respective religious means pray with us all as we seek God’s intervention to end this Covid-19 pandemic here, and the rest of the world. https://t.co/4vyr59to11",299,[],[]
398,126955629,KagutaMuseveni,2020-05-08 14:37:01,"Earlier today, I had a one-on-one interview on a wide range of issues with @nbstv led by their Chief Executive Officer @KKariisa. The show will air next Monday at 9pm. https://t.co/hfNob5gXH9",528,[],"[{'screen_name': 'nbstv', 'name': 'NBS Television', 'id': 344718893, 'id_str': '344718893', 'indices': [75, 81]}, {'screen_name': 'KKariisa', 'name': 'Kin Kariisa', 'id': 934049562, 'id_str': '934049562', 'indices': [119, 128]}]"
399,126955629,KagutaMuseveni,2020-05-08 13:41:19,"I have invited religious leaders to join me at State House Entebbe tomorrow, Saturday, for national prayers as we fight the #COVID19 pandemic. The televised prayers will start at 1pm. I urge all Ugandans to pray for our country while observing the health guidelines. https://t.co/kQ8LWTsLB9",373,"[{'text': 'COVID19', 'indices': [124, 132]}]",[]
400,1102508781781557248,SAPresident,2019-04-20 16:00:32,RT @TechCrunch: YouTube Music is now free with ads on Google Home devices https://t.co/tzXsLhwDcz,38,[],"[{'screen_name': 'TechCrunch', 'name': 'TechCrunch', 'id': 816653, 'id_str': '816653', 'indices': [3, 14]}]"
401,1102508781781557248,SAPresident,2019-04-08 21:25:31,Horrifying https://t.co/IWFBqdsRhh,0,[],[]
402,1102508781781557248,SAPresident,2019-04-05 17:01:01,OMG !! https://t.co/jpUJdaMze8,0,[],[]
403,1102508781781557248,SAPresident,2019-04-04 15:10:23,wow https://t.co/gwCOvKyhdJ,0,[],[]
404,1102508781781557248,SAPresident,2019-04-04 15:07:07,"effective share...... I love It
https://t.co/51LQlVUjDq",0,[],[]
405,1102508781781557248,SAPresident,2019-04-04 15:01:53,RT @BillGates: Reducing greenhouse gas emissions from buildings is one of the five biggest challenges in the fight against climate change.…,774,[],"[{'screen_name': 'BillGates', 'name': 'Bill Gates', 'id': 50393960, 'id_str': '50393960', 'indices': [3, 13]}]"
406,1102508781781557248,SAPresident,2019-04-03 07:00:33,RT @Apple: Your privacy matters. That’s why every iPhone is designed from the ground up to protect it.,23,[],"[{'screen_name': 'Apple', 'name': 'Apple', 'id': 380749300, 'id_str': '380749300', 'indices': [3, 9]}]"
407,1102508781781557248,SAPresident,2019-03-30 18:19:20,Wow https://t.co/wlVUrMHX0n,0,[],[]
408,1102508781781557248,SAPresident,2019-03-29 17:36:26,"Waiting for sunday to get relux full of day......
#FridayFelling #FullLoadWorkPresure 😫",0,"[{'text': 'FridayFelling', 'indices': [50, 64]}, {'text': 'FullLoadWorkPresure', 'indices': [65, 85]}]",[]
409,1102508781781557248,SAPresident,2019-03-28 05:59:50,@amit01uk @Tesla @elonmusk OMG !!,0,[],"[{'screen_name': 'amit01uk', 'name': 'Amit Patel', 'id': 304077768, 'id_str': '304077768', 'indices': [0, 9]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [10, 16]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [17, 26]}]"
410,1102508781781557248,SAPresident,2019-03-28 05:54:41,"Do not go for money, Just go for quality
#business #Self #Motivation #confidence",0,"[{'text': 'business', 'indices': [41, 50]}, {'text': 'Self', 'indices': [51, 56]}, {'text': 'Motivation', 'indices': [57, 68]}, {'text': 'confidence', 'indices': [69, 80]}]",[]
411,1102508781781557248,SAPresident,2019-03-28 05:48:18,"RT @sengineland: Ahrefs, SEO toolset provider, to build their own search engine to compete with Google by @rustybrick https://t.co/AyF4Axir…",16,[],"[{'screen_name': 'sengineland', 'name': 'Search Engine Land', 'id': 1059801, 'id_str': '1059801', 'indices': [3, 15]}, {'screen_name': 'rustybrick', 'name': 'Barry Schwartz', 'id': 922011, 'id_str': '922011', 'indices': [106, 117]}]"
412,1102508781781557248,SAPresident,2019-03-27 06:58:31,https://t.co/zw1G7ymzNc  Who no coffee lovers !!😍😍,0,[],[]
413,1102508781781557248,SAPresident,2019-03-27 06:45:32,@PicklePunchD @elonmusk @Tesla Just mind blowing 😍😍,0,[],"[{'screen_name': 'PicklePunchD', 'name': 'Angella King', 'id': 780922166, 'id_str': '780922166', 'indices': [0, 13]}, {'screen_name': 'elonmusk', 'name': 'Elon Musk', 'id': 44196397, 'id_str': '44196397', 'indices': [14, 23]}, {'screen_name': 'Tesla', 'name': 'Tesla', 'id': 13298072, 'id_str': '13298072', 'indices': [24, 30]}]"
414,1102508781781557248,SAPresident,2019-03-27 06:43:01,Why people are very musch excited about #Tesla ? Is Is for expensive or ultra technology?,0,"[{'text': 'Tesla', 'indices': [40, 46]}]",[]
415,1102508781781557248,SAPresident,2019-03-26 06:23:30,WoW https://t.co/ZNO8hhZeHk,0,[],[]
416,1102508781781557248,SAPresident,2019-03-23 03:44:18,https://t.co/bDiecsysZr,0,[],[]
417,1102508781781557248,SAPresident,2019-03-22 17:24:33,Cuteness overloaded 😍 https://t.co/p7IYOyuGou,0,[],[]
418,1102508781781557248,SAPresident,2019-03-22 17:05:59,"My favorite quote:
America will never be destroyed from the outside. If we falter and lose our freedoms, it will be because we destroyed ourselves. ~Abraham Lincoln",0,[],[]
419,247217109,NAkufoAddo,2020-07-17 19:58:38,"#GovtThisWeek
#4MoreToDoMoreForYou https://t.co/jOAZGab0zp",369,"[{'text': 'GovtThisWeek', 'indices': [0, 13]}, {'text': '4MoreToDoMoreForYou', 'indices': [14, 34]}]",[]
420,247217109,NAkufoAddo,2020-07-17 19:58:32,"#GovtThisWeek
#4MoreToDoMoreForYou https://t.co/MssFB0RQOp",142,"[{'text': 'GovtThisWeek', 'indices': [0, 13]}, {'text': '4MoreToDoMoreForYou', 'indices': [14, 34]}]",[]
421,247217109,NAkufoAddo,2020-07-17 08:34:41,"RT @NPP_GH: 20 days more to register.

#RegisterToVote2020
#4MoreToDoMoreForYou https://t.co/bmbaW6CnRr",64,"[{'text': 'RegisterToVote2020', 'indices': [39, 58]}, {'text': '4MoreToDoMoreForYou', 'indices': [59, 79]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
422,247217109,NAkufoAddo,2020-07-16 20:05:47,"RT @NPP_GH: #RegisterToVote2020 
#4MoreToDoMoreForYou https://t.co/z8LnkgrSgo",48,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}, {'text': '4MoreToDoMoreForYou', 'indices': [33, 53]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
423,247217109,NAkufoAddo,2020-07-16 17:06:06,"RT @NPP_GH: #RegisterToVote2020
#4MoreToDoMoreForYou https://t.co/2RQ2SZiMeo",50,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}, {'text': '4MoreToDoMoreForYou', 'indices': [32, 52]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
424,247217109,NAkufoAddo,2020-07-16 14:18:37,"RT @NPP_GH: #RegisterToVote2020
#4MoreToDoMoreForYou https://t.co/gxNXIuRXnc",91,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}, {'text': '4MoreToDoMoreForYou', 'indices': [32, 52]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
425,247217109,NAkufoAddo,2020-07-15 12:22:09,"RT @NPP_GH: As you go out to register, please ensure that you follow all the COVID-19 safety protocols. #RegisterToVote2020 #4MoreToDoMoreF…",137,"[{'text': 'RegisterToVote2020', 'indices': [104, 123]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
426,247217109,NAkufoAddo,2020-07-15 10:56:50,"We created the enabling environment for @VWGroup to be able to assemble its vehicles in Ghana. Today, affordable VW vehicles are assembled right here in Ghana. A promise made, a promised fulfilled.

#4MoreForNana
#4MoreToDoMoreForYou https://t.co/BThZ2nkGr5",1423,"[{'text': '4MoreForNana', 'indices': [199, 212]}, {'text': '4MoreToDoMoreForYou', 'indices': [213, 233]}]","[{'screen_name': 'VWGroup', 'name': 'Volkswagen Group', 'id': 3021235211, 'id_str': '3021235211', 'indices': [40, 48]}]"
427,247217109,NAkufoAddo,2020-07-15 06:32:47,"RT @NPP_GH: #RegisterToVote2020
#4MoreToDoMoreForYou https://t.co/seRKHsQBvT",70,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}, {'text': '4MoreToDoMoreForYou', 'indices': [32, 52]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
428,247217109,NAkufoAddo,2020-07-14 21:00:53,"RT @NPP_GH: #RegisterToVote2020
#4MoreToDoMoreForYou https://t.co/WMPgDjUlhJ",50,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}, {'text': '4MoreToDoMoreForYou', 'indices': [32, 52]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
429,247217109,NAkufoAddo,2020-07-14 12:48:00,Currently chairing the 80th Cabinet Meeting of Government. This meeting is being held virtually. https://t.co/Ow8gDrfoe2,1133,[],[]
430,247217109,NAkufoAddo,2020-07-14 12:06:30,#4MoreToDoMoreForYou https://t.co/HwRGhmm7ul,412,"[{'text': '4MoreToDoMoreForYou', 'indices': [0, 20]}]",[]
431,247217109,NAkufoAddo,2020-07-14 10:28:37,#RegisterToVote2020 #4MoreToDoMoreForYou https://t.co/PSW4R9gjqV,221,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}, {'text': '4MoreToDoMoreForYou', 'indices': [20, 40]}]",[]
432,247217109,NAkufoAddo,2020-07-14 06:58:01,#RegisterToVote2020 #4MoreToDoMoreForYou https://t.co/LMh6LrhCr1,292,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}, {'text': '4MoreToDoMoreForYou', 'indices': [20, 40]}]",[]
433,247217109,NAkufoAddo,2020-07-13 17:39:08,"It is, thus, vitally important that all eligible voters register, so, on the designated day of 7th December, they can vote to choose the President of the nation, and the Member of Parliament of their area. #RegisterToVote2020 #4MoreToDoMoreForYou https://t.co/zwtBtmJq6O",311,"[{'text': 'RegisterToVote2020', 'indices': [206, 225]}, {'text': '4MoreToDoMoreForYou', 'indices': [226, 246]}]",[]
434,247217109,NAkufoAddo,2020-07-13 14:36:31,RT @NPP_GH: Phase 3 of the Voter Registration Exercise 2020 is happening now. Check the District Offices of the @ECGhanaOfficial for more d…,69,[],"[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}, {'screen_name': 'ECGhanaOfficial', 'name': 'Electoral Commission Of Ghana', 'id': 4065830271, 'id_str': '4065830271', 'indices': [112, 128]}]"
435,247217109,NAkufoAddo,2020-07-13 11:23:06,RT @NPP_GH: Find full details of the Voters Registration Phase 3 Movement Plan on the @ECGhanaOfficial’s website and in today’s edition of…,92,[],"[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}, {'screen_name': 'ECGhanaOfficial', 'name': 'Electoral Commission Of Ghana', 'id': 4065830271, 'id_str': '4065830271', 'indices': [86, 102]}]"
436,247217109,NAkufoAddo,2020-07-13 06:06:40,#RegisterToVote2020 https://t.co/kHaKIUlKtr,359,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}]",[]
437,247217109,NAkufoAddo,2020-07-12 20:46:04,RT @NPP_GH: Focus on Gov’t achievements – President Akufo-Addo to NPP communicators https://t.co/Ue1kUjt0D4,145,[],"[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
438,247217109,NAkufoAddo,2020-07-12 06:15:52,#RegisterToVote2020 https://t.co/r9PXSh3fJe,554,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}]",[]
439,247217109,NAkufoAddo,2020-07-11 07:39:31,RT @NPP_GH: 26 days more to register to be able to exercise your constitutional right to vote in December 2020. Remember to observe all the…,125,[],"[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
440,247217109,NAkufoAddo,2020-07-10 07:43:03,#RegisterToVote2020 https://t.co/5gQrCWlZAT,570,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}]",[]
441,247217109,NAkufoAddo,2020-07-02 13:44:02,https://t.co/kkDXypk7gG,1165,[],[]
442,247217109,NAkufoAddo,2020-06-30 20:21:04,RT @NPP_GH: #RegisterToVote2020 https://t.co/8daRtjCOod,2260,"[{'text': 'RegisterToVote2020', 'indices': [12, 31]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}]"
443,247217109,NAkufoAddo,2020-06-30 12:43:45,#RegisterToVote2020 https://t.co/kJFuzwUuDJ,1019,"[{'text': 'RegisterToVote2020', 'indices': [0, 19]}]",[]
444,247217109,NAkufoAddo,2020-06-27 03:55:46,RT @NPP_GH: Agenda: Acclamation of @NAkufoAddo and @MBawumia #4More4Nana https://t.co/jFXxjr5q6V,204,"[{'text': '4More4Nana', 'indices': [61, 72]}]","[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [35, 46]}, {'screen_name': 'MBawumia', 'name': 'Dr. Mahamudu Bawumia', 'id': 540485502, 'id_str': '540485502', 'indices': [51, 60]}]"
445,247217109,NAkufoAddo,2020-06-24 21:42:28,RT @NPP_GH: The acclamation of @NAkufoAddo as the 2020 Presidential Candidate of @NPP_GH by the National Council shall take place on Saturd…,229,[],"[{'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [3, 10]}, {'screen_name': 'NAkufoAddo', 'name': 'Nana Akufo-Addo', 'id': 247217109, 'id_str': '247217109', 'indices': [31, 42]}, {'screen_name': 'NPP_GH', 'name': 'New Patriotic Party', 'id': 778221254067249152, 'id_str': '778221254067249152', 'indices': [81, 88]}]"
446,247217109,NAkufoAddo,2020-06-22 14:52:18,https://t.co/LSbHexcpzK,1606,[],[]
447,247217109,NAkufoAddo,2020-06-19 10:00:32,"I wish all our aspirants the very best of luck, and I urge all who are involved in the process to help ensure that the elections are held in a free, fair and peaceful manner. https://t.co/25Nu6z5caA",964,[],[]
448,247217109,NAkufoAddo,2020-06-10 10:20:49,"The Ghanaian people and I extend our deepest condolences to the Government and people of the Republic of Burundi, on the sad news of the death of their President, His Excellency Pierre Nkurunziza. May his soul rest in perfect peace.",2264,[],[]
449,247217109,NAkufoAddo,2020-06-01 19:23:40,#GeorgeFloyd #JusticeForGeorgeFloyd https://t.co/LOIcKLcB5i,13894,"[{'text': 'GeorgeFloyd', 'indices': [0, 12]}, {'text': 'JusticeForGeorgeFloyd', 'indices': [13, 35]}]",[]
450,247217109,NAkufoAddo,2020-05-31 20:18:39,https://t.co/gv1xzBRidc,1692,[],[]
451,247217109,NAkufoAddo,2020-05-24 08:40:42,#EidMubarak https://t.co/iyEQlAG6Ya,933,"[{'text': 'EidMubarak', 'indices': [0, 11]}]",[]
452,247217109,NAkufoAddo,2020-05-19 12:21:24,#AnidasuoNoAba https://t.co/C38GNualtG,954,"[{'text': 'AnidasuoNoAba', 'indices': [0, 14]}]",[]
453,247217109,NAkufoAddo,2020-05-15 13:04:02,Thank you @Winnie_Byanyima and your team for coordinating the public letter on the #PeoplesVaccine for #COVID19. Read the public letter here: https://t.co/aeGfL9JCPC,312,"[{'text': 'PeoplesVaccine', 'indices': [83, 98]}, {'text': 'COVID19', 'indices': [103, 111]}]","[{'screen_name': 'Winnie_Byanyima', 'name': 'Winnie Byanyima', 'id': 355696940, 'id_str': '355696940', 'indices': [10, 26]}]"
454,247217109,NAkufoAddo,2020-05-15 13:02:46,"Together with other global leaders, I signed the @UNAIDS Public Letter on a People’s Vaccine for #COVID19. It is important that all people everywhere must have access to the vaccine when one becomes available. It must be the #PeoplesVaccine.",1167,"[{'text': 'COVID19', 'indices': [97, 105]}, {'text': 'PeoplesVaccine', 'indices': [225, 240]}]","[{'screen_name': 'UNAIDS', 'name': 'UNAIDS', 'id': 19177501, 'id_str': '19177501', 'indices': [49, 56]}]"
455,247217109,NAkufoAddo,2020-05-10 15:21:51,"Happy Mother’s Day to my beautiful Rebecca, my daughters, and to all Ghanaian women. https://t.co/FtGdNPOR6T",1413,[],[]
456,247217109,NAkufoAddo,2020-05-06 09:42:44,Happy 70th Birthday Otumfuo Osei Tutu II https://t.co/8kx54msqrO,1364,[],[]
457,247217109,NAkufoAddo,2020-05-01 08:50:34,Happy May Day https://t.co/05aVnXnTbH,1007,[],[]
458,247217109,NAkufoAddo,2020-05-01 08:03:54,https://t.co/Kq96aJW5bU,1956,[],[]
459,247217109,NAkufoAddo,2020-04-24 13:42:56,#RamadanMubarak https://t.co/NUgHdaPD7X,551,"[{'text': 'RamadanMubarak', 'indices': [0, 15]}]",[]
460,247217109,NAkufoAddo,2020-04-23 11:47:51,https://t.co/Z2M2ed2vpM,1486,[],[]
461,247217109,NAkufoAddo,2020-04-18 23:46:09,"The Nigerian people have lost a courteous and dignified public official, and he will be missed by all of us who had the privilege of knowing him. May his soul rest in perfect peace. 2/2",343,[],[]
462,247217109,NAkufoAddo,2020-04-18 23:46:07,"I send my deep sympathies and condolences to @MBuhari on the death of Abba Kyari, his Chief of Staff and trusted aide. 1/2",1076,[],"[{'screen_name': 'MBuhari', 'name': 'Muhammadu Buhari', 'id': 2936714848, 'id_str': '2936714848', 'indices': [45, 53]}]"
463,247217109,NAkufoAddo,2020-04-10 14:16:25,"A joyous and happy Easter to all Ghanaians 
#SpreadCalmNotFear https://t.co/O2HazTXBah",1419,"[{'text': 'SpreadCalmNotFear', 'indices': [44, 62]}]",[]
464,247217109,NAkufoAddo,2020-04-06 20:28:08,"Wishing British Prime Minister, @BorisJohnson, a speedy recovery and God’s blessings. Our thoughts and prayers are with him and the British people at this critical time.",1984,[],"[{'screen_name': 'BorisJohnson', 'name': 'Boris Johnson #StayAlert', 'id': 3131144855, 'id_str': '3131144855', 'indices': [32, 45]}]"
465,247217109,NAkufoAddo,2020-04-03 07:13:15,#StayAtHome https://t.co/TAvQJxhCrU,2013,"[{'text': 'StayAtHome', 'indices': [0, 11]}]",[]
466,247217109,NAkufoAddo,2020-04-01 06:45:59,#HumanityOverEconomy #StayAtHome https://t.co/jlfTGILGyx,3102,"[{'text': 'HumanityOverEconomy', 'indices': [0, 20]}, {'text': 'StayAtHome', 'indices': [21, 32]}]",[]
467,247217109,NAkufoAddo,2020-03-29 23:36:35,"#StayAtHome
#SpreadCalmNotFear https://t.co/3C6z7PYY6F",2823,"[{'text': 'StayAtHome', 'indices': [0, 11]}, {'text': 'SpreadCalmNotFear', 'indices': [12, 30]}]",[]
