,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
152,26475943,a24media,2020-06-24 10:37:01,1275739699458572288,https://t.co/IpDQSigK0U,0,[],[],2
153,26475943,a24media,2020-06-24 08:24:09,1275706264455086080,"@Bridwill Hello, kindly send us an email on support@a24media.com.
Thanks.",0,[],"[{'screen_name': 'Bridwill', 'name': 'Wilson Njoroge', 'id': 80776272, 'id_str': '80776272', 'indices': [0, 9]}]",0
154,26475943,a24media,2020-06-24 06:43:22,1275680900823515145,Does anyone know of a professional company that services Macs and Windows computers? RT Widely,1,[],[],1
155,26475943,a24media,2020-06-24 06:02:13,1275670545577713665,https://t.co/W2ibXXxneq,0,[],[],0
156,26475943,a24media,2020-06-23 11:46:54,1275394899991543812,RT @a24media: https://t.co/HTe9r9W5Eg,1,[],"[{'screen_name': 'a24media', 'name': 'A24 Media', 'id': 26475943, 'id_str': '26475943', 'indices': [3, 12]}]",0
157,26475943,a24media,2020-06-23 10:33:39,1275376464393887746,"WHAT DOES IT MEAN BEING AFRICAN?

Get your comments on🙌🏾
https://t.co/W4CLLAkVvC",0,[],[],3
158,26475943,a24media,2020-06-23 08:24:50,1275344050237947905,https://t.co/HTe9r9W5Eg,1,[],[],2
159,26475943,a24media,2020-06-22 17:06:27,1275112930355412992,"RT @Yebo_Live: Mwalimu Julius Nyerere  was a huge believer of socialism. 
How did this philosophy reflect on the current state of affairs i…",26,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
160,26475943,a24media,2020-06-22 12:24:24,1275041947338539008,"https://t.co/HTe9r9W5Eg

#JuliusNyerere #Tanzania #MondayMotivaton",0,"[{'text': 'JuliusNyerere', 'indices': [25, 39]}, {'text': 'Tanzania', 'indices': [40, 49]}, {'text': 'MondayMotivaton', 'indices': [50, 66]}]",[],3
161,26475943,a24media,2020-06-22 12:21:41,1275041264531054594,"https://t.co/LjvNev14lw

#YeboWatchParty #Tanzania #JuliusNyerere #TzHistory",0,"[{'text': 'YeboWatchParty', 'indices': [25, 40]}, {'text': 'Tanzania', 'indices': [41, 50]}, {'text': 'JuliusNyerere', 'indices': [51, 65]}, {'text': 'TzHistory', 'indices': [66, 76]}]",[],2
162,26475943,a24media,2020-06-22 05:41:18,1274940504917135361,"Mondays are the start of the work week which offer new beginnings 52 times a year!

#mondaythoughts #MondayMotivaton 
https://t.co/D3YaQcvQa8",0,"[{'text': 'mondaythoughts', 'indices': [84, 99]}, {'text': 'MondayMotivaton', 'indices': [100, 116]}]",[],2
163,26475943,a24media,2020-06-22 05:38:28,1274939792933949440,"RT @Yebo_Live: DAILY REMINDER OF WHAT DAY IT IS TODAY
It's MONDAY.
For others its Sunday part two.

#UnpackAfricaOnYebo #mondaythoughts #Mo…",3,"[{'text': 'UnpackAfricaOnYebo', 'indices': [100, 119]}, {'text': 'mondaythoughts', 'indices': [120, 135]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
164,26475943,a24media,2020-06-21 07:30:22,1274605565638053888,"WATCH THIS GEORGE WEAH DOCUMENTARY &amp; DISCUSSION. #YeboWatchParty #yebodidyouknow
https://t.co/OiY5QQLGVl",1,"[{'text': 'YeboWatchParty', 'indices': [53, 68]}, {'text': 'yebodidyouknow', 'indices': [69, 84]}]",[],2
165,26475943,a24media,2020-06-20 07:07:32,1274237431076851713,"RT @Yebo_Live: DID YOU MISS THE #YeboWatchParty-GEORGE WEAH DOCUMENTARY?

WATCH NOW: https://t.co/p5jDjoguSR

#UnpackAfricaOnYebo #yebodidy…",1,"[{'text': 'YeboWatchParty', 'indices': [32, 47]}, {'text': 'UnpackAfricaOnYebo', 'indices': [110, 129]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
166,26475943,a24media,2020-06-19 11:03:22,1273934394563100673,"YEBO WATCH PARTY- GEORGE WEAH IS HAPPENING NOW!

WATCH: https://t.co/FjHpgR0uqM",0,[],[],0
167,26475943,a24media,2020-06-19 10:24:15,1273924549940256768,"RT @Yebo_Live: To lead is to serve~ @GeorgeWeahOff
Join the #YeboWatchParty
DATE: 19/6/2020
TIME: 2PM EAT

#UnpackAfricaOnYebo #FridayMotiv…",5,"[{'text': 'YeboWatchParty', 'indices': [60, 75]}, {'text': 'UnpackAfricaOnYebo', 'indices': [107, 126]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'GeorgeWeahOff', 'name': 'George Weah', 'id': 2208781436, 'id_str': '2208781436', 'indices': [36, 50]}]",0
168,26475943,a24media,2020-06-19 10:24:03,1273924500065845248,"RT @Yebo_Live: I ask Liberians to pray so that God will bring peace and stability, and bring about unification to ourselves~ @GeorgeWeahOff…",3,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'GeorgeWeahOff', 'name': 'George Weah', 'id': 2208781436, 'id_str': '2208781436', 'indices': [125, 139]}]",0
169,26475943,a24media,2020-06-19 10:23:56,1273924467354468356,"RT @Yebo_Live: THE #YeboWatchParty starts in a few minues. Are you joining us?
Follow our Facebook page to join :https://t.co/otDLiv8yEn

J…",3,"[{'text': 'YeboWatchParty', 'indices': [19, 34]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
170,26475943,a24media,2020-06-19 10:23:52,1273924451932012550,"RT @Yebo_Live: #YeboWatchParty- GEORGE WEAH
TODAY FROM 2PM EAT
JOIN: @GeorgeMUTERO @semezane @MusaAFSherif1 @mildredngesa &amp; @SiattaScott as…",8,"[{'text': 'YeboWatchParty', 'indices': [15, 30]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'GeorgeMUTERO', 'name': 'Becoming', 'id': 388389656, 'id_str': '388389656', 'indices': [69, 82]}, {'screen_name': 'semezane', 'name': 'Call Your County Rep NOW!', 'id': 1103607836448358400, 'id_str': '1103607836448358400', 'indices': [83, 92]}, {'screen_name': 'MusaAFSherif1', 'name': 'Umusa We Nvakeletee', 'id': 990546806277918720, 'id_str': '990546806277918720', 'indices': [93, 107]}, {'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [108, 121]}, {'screen_name': 'SiattaScott', 'name': 'Siatta Scott Johnson', 'id': 1255061327887958016, 'id_str': '1255061327887958016', 'indices': [128, 140]}]",0
171,26475943,a24media,2020-06-19 09:51:27,1273916296225226752,https://t.co/gFtXW8mCX2,0,[],[],2
172,26475943,a24media,2020-06-18 17:15:25,1273665633587167234,"RT @Yebo_Live: Not only was he a good footballer, but  he's proven to be an exceptional leader uniting Liberia.

Join #YeboWatchParty this…",5,"[{'text': 'YeboWatchParty', 'indices': [118, 133]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
173,26475943,a24media,2020-06-18 12:02:48,1273586962541182978,https://t.co/3qKXz3u1IJ,0,[],[],3
174,26475943,a24media,2020-06-18 12:01:14,1273586567857176577,https://t.co/fLVV4eMNW8,0,[],[],3
175,26475943,a24media,2020-06-17 10:04:08,1273194709024989184,"RT @Yebo_Live: Did we arrive late to the party? This will crack you up😂😂
JOIN US: https://t.co/h81u0JRiHi

#UnpackAfricaOnYebo #dontleaveme…",2,"[{'text': 'UnpackAfricaOnYebo', 'indices': [107, 126]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
176,26475943,a24media,2020-06-17 07:20:18,1273153479603818497,"RT @Yebo_Live: @AfricaFactsZone ""If Africa inter trades within herself, the world will go oon its knees &amp; beg Africa.""~ Dede Mabaiku

https…",2,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}, {'screen_name': 'AfricaFactsZone', 'name': 'Africa Facts Zone', 'id': 129009730, 'id_str': '129009730', 'indices': [15, 31]}]",0
177,26475943,a24media,2020-06-17 07:18:24,1273153003843977216,"My name is George Weah, born Liberian &amp; I'm a human &amp; football is my passion. It gives me a sense of professionalism &amp; life. I don't want to be stereotyped.
Join #YeboWatchParty this Friday 19th, 2pm EAT as we screen a @GeorgeWeahOff documentary.
RESERVE: https://t.co/2YTKkDeOUZ https://t.co/IpGG0ej2YV",1,"[{'text': 'YeboWatchParty', 'indices': [174, 189]}]","[{'screen_name': 'GeorgeWeahOff', 'name': 'George Weah', 'id': 2208781436, 'id_str': '2208781436', 'indices': [231, 245]}]",4
178,26475943,a24media,2020-06-16 10:04:16,1272832355095531520,https://t.co/OXR4ICc4Gy,0,[],[],2
179,26475943,a24media,2020-06-16 07:24:04,1272792042729586689,"#DAC2020 #DayoftheAfricanChild2020 #DayOfTheAfricanChild 

https://t.co/DEo51rpHAc",0,"[{'text': 'DAC2020', 'indices': [0, 8]}, {'text': 'DayoftheAfricanChild2020', 'indices': [9, 34]}, {'text': 'DayOfTheAfricanChild', 'indices': [35, 56]}]",[],3
180,26475943,a24media,2020-06-16 06:17:53,1272775385302827014,https://t.co/osni7tqj2b,0,[],[],1
181,26475943,a24media,2020-06-15 10:19:48,1272473877382402048,"https://t.co/9IATCavpbU

#UnpackAfricaOnYebo #YeboWatchParty #AfricanIdentitySeries",0,"[{'text': 'UnpackAfricaOnYebo', 'indices': [25, 44]}, {'text': 'YeboWatchParty', 'indices': [45, 60]}, {'text': 'AfricanIdentitySeries', 'indices': [61, 83]}]",[],2
182,26475943,a24media,2020-06-15 06:27:19,1272415371551739912,https://t.co/mwrgHdWuOp,0,[],[],2
183,26475943,a24media,2020-06-14 20:31:21,1272265390555619329,https://t.co/Dy6iR61wsf,0,[],[],2
184,26475943,a24media,2020-06-12 18:20:19,1271507640129126402,RT @mildredngesa: The 🔥🔥 is unstoppable for Africa! This is our time!💪🏿 https://t.co/vXJj0Ajerj,3,[],"[{'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [3, 16]}]",0
185,26475943,a24media,2020-06-12 18:19:50,1271507518498443270,https://t.co/15C4IY5mU1,0,[],[],1
186,26475943,a24media,2020-06-12 16:51:14,1271485222836731905,RT @MusaAFSherif1: The momentum is growing. Never felt this prepared for a discussions a long time. I can promise that so much will go down…,6,[],"[{'screen_name': 'MusaAFSherif1', 'name': 'Umusa We Nvakeletee', 'id': 990546806277918720, 'id_str': '990546806277918720', 'indices': [3, 17]}]",0
187,26475943,a24media,2020-06-12 16:50:33,1271485049117069312,"@MusaAFSherif1 @mildredngesa @GeorgeMUTERO It was a great honor to have you among our panelists. Let's grow together and steer our beautiful continent to its rightful purpose.
Thank you also on behalf of @Yebo_Live AFRICAS HOME OF HISTORY BIOGRAPHY &amp; DISCOVERY.",0,[],"[{'screen_name': 'MusaAFSherif1', 'name': 'Umusa We Nvakeletee', 'id': 990546806277918720, 'id_str': '990546806277918720', 'indices': [0, 14]}, {'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [15, 28]}, {'screen_name': 'GeorgeMUTERO', 'name': 'Becoming', 'id': 388389656, 'id_str': '388389656', 'indices': [29, 42]}, {'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [204, 214]}]",3
188,26475943,a24media,2020-06-12 07:52:51,1271349732787486725,@Nanjala1 @ProgIntl @seawatch_intl https://t.co/z3gt80BdAQ,0,[],"[{'screen_name': 'Nanjala1', 'name': 'Nanjala Nyabola', 'id': 563190755, 'id_str': '563190755', 'indices': [0, 9]}, {'screen_name': 'ProgIntl', 'name': 'Progressive International', 'id': 1219283935865266178, 'id_str': '1219283935865266178', 'indices': [10, 19]}, {'screen_name': 'seawatch_intl', 'name': 'Sea-Watch International', 'id': 1059833409743273984, 'id_str': '1059833409743273984', 'indices': [20, 34]}]",1
189,26475943,a24media,2020-06-12 07:51:49,1271349474321932290,https://t.co/z3gt80BdAQ,0,[],[],2
190,26475943,a24media,2020-06-12 07:51:28,1271349383641075713,@HuffPostPol https://t.co/z3gt80BdAQ,0,[],"[{'screen_name': 'HuffPostPol', 'name': 'HuffPost Politics', 'id': 15458694, 'id_str': '15458694', 'indices': [0, 12]}]",1
191,26475943,a24media,2020-06-11 16:30:35,1271117636252942336,@MusaAFSherif1 Looking forward to see you there too... 💪🏾💪🏾💪🏾,0,[],"[{'screen_name': 'MusaAFSherif1', 'name': 'Umusa We Nvakeletee', 'id': 990546806277918720, 'id_str': '990546806277918720', 'indices': [0, 14]}]",1
192,26475943,a24media,2020-06-11 09:31:51,1271012260106973185,"We know you are wondering what you're gonna be doing this Friday afternoon.
Here's the #YeboWatchParty plan for you!
FRIDAY 12th JUNE 2020 at 2PM EAT

Kindly Dm for details.
#UnpackAfricaOnYebo #AfricanIdentitySeeries #ellenjohnsonsirleaf https://t.co/6ylUpayhwx",0,"[{'text': 'YeboWatchParty', 'indices': [87, 102]}, {'text': 'UnpackAfricaOnYebo', 'indices': [174, 193]}, {'text': 'AfricanIdentitySeeries', 'indices': [194, 217]}, {'text': 'ellenjohnsonsirleaf', 'indices': [218, 238]}]",[],5
193,26475943,a24media,2020-06-11 07:58:06,1270988666962403330,"JOIN US WITH @semezane @GeorgeMUTERO &amp; our good panelists  @MusaAFSherif1 &amp; @mildredngesa on our Watch Party.
 
THIS FRIDAY FROM 2PM EAT 
Book your spot: https://t.co/F9kJVrRx2j
#UnpackAfricaOnYebo #ellenjohnsonsirleaf #womeninleadership https://t.co/3rCDnfTolN",5,"[{'text': 'UnpackAfricaOnYebo', 'indices': [186, 205]}, {'text': 'ellenjohnsonsirleaf', 'indices': [206, 226]}, {'text': 'womeninleadership', 'indices': [227, 245]}]","[{'screen_name': 'semezane', 'name': 'Call Your County Rep NOW!', 'id': 1103607836448358400, 'id_str': '1103607836448358400', 'indices': [13, 22]}, {'screen_name': 'GeorgeMUTERO', 'name': 'Becoming', 'id': 388389656, 'id_str': '388389656', 'indices': [23, 36]}, {'screen_name': 'MusaAFSherif1', 'name': 'Umusa We Nvakeletee', 'id': 990546806277918720, 'id_str': '990546806277918720', 'indices': [63, 77]}, {'screen_name': 'mildredngesa', 'name': 'Mildred Ngesa', 'id': 171134842, 'id_str': '171134842', 'indices': [84, 97]}]",10
194,26475943,a24media,2020-06-11 05:45:35,1270955315392110592,"RT @Yebo_Live: Good morning from this side of the world. This #thursdaymorning  think positive and positive things will happen.

https://t.…",2,"[{'text': 'thursdaymorning', 'indices': [62, 78]}]","[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
195,26475943,a24media,2020-06-10 19:54:27,1270806552811909125,"If you’ve ever cooked pancakes, making injera might seem familiar. Now imagine an injera festival. Addis will serve you with all this fine tastes.

Help yourself to this cuisine on https://t.co/0qF0A6Df2L

#IAmAfrica https://t.co/HRLsXkZJDw",0,"[{'text': 'IAmAfrica', 'indices': [206, 216]}]",[],2
196,26475943,a24media,2020-06-10 16:20:38,1270752745302220805,"Reading requires the brain to rearrange its original parts to learn something new.

Here are some blogs for you: https://t.co/3N97yleLSJ https://t.co/HegAAmnLE9",0,[],[],1
197,26475943,a24media,2020-06-10 15:57:31,1270746925999050752,"Sounds like a plan😉😉 for Friday of course.

https://t.co/E5kGWZDPfG

#UnpackAfricaOnYebo #YeboWatchParty #AfricanIdentitySeries https://t.co/4XoHEKzdeP",0,"[{'text': 'UnpackAfricaOnYebo', 'indices': [69, 88]}, {'text': 'YeboWatchParty', 'indices': [89, 104]}, {'text': 'AfricanIdentitySeries', 'indices': [105, 127]}]",[],1
198,26475943,a24media,2020-06-10 15:55:47,1270746492496687106,"RT @kayizarica: @Yebo_Live Thank you for finding this video. 
To me : being African is PRICELESS! 
#proudAfrican - woman🙂",2,"[{'text': 'proudAfrican', 'indices': [99, 112]}]","[{'screen_name': 'kayizarica', 'name': 'Rica Rwigamba', 'id': 317612402, 'id_str': '317612402', 'indices': [3, 14]}, {'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [16, 26]}]",0
199,26475943,a24media,2020-06-10 09:57:06,1270656226532175879,"RT @Yebo_Live: WE’VE GOT A COMPETITION!

WHAT DOES IT MEAN TO BE AFRICAN? 
Send us a video of you telling us what it means being African fo…",6,[],"[{'screen_name': 'Yebo_Live', 'name': 'YeboLive', 'id': 1166615189107728385, 'id_str': '1166615189107728385', 'indices': [3, 13]}]",0
200,72013267,AndiMakinana,2020-07-19 09:51:58,1284788060379652098,"@IOL The funds were used to pay for live-streaming, marketing and publicity, catering, furniture and decor, artist and motivational speakers among the items...

Catering, furniture and decor 🙃",4,[],"[{'screen_name': 'IOL', 'name': 'IOL News', 'id': 654203, 'id_str': '654203', 'indices': [0, 4]}]",9
201,72013267,AndiMakinana,2020-07-19 09:50:31,1284787694334291969,"RT @IOL: eThekwini Municipality spent over R8m on virtual concerts 

While cash-strapped ratepayers will begin to feel the economic pinch,…",88,[],"[{'screen_name': 'IOL', 'name': 'IOL News', 'id': 654203, 'id_str': '654203', 'indices': [3, 7]}]",0
202,72013267,AndiMakinana,2020-07-19 09:12:51,1284778217975566336,@alisontilley https://t.co/Nrz3cVGLn3,0,[],"[{'screen_name': 'alisontilley', 'name': 'Alison Tilley 🕷', 'id': 30008190, 'id_str': '30008190', 'indices': [0, 13]}]",0
203,72013267,AndiMakinana,2020-07-18 14:18:07,1284492652692504579,"@simphiwedana Yatsho lanto.

Imbiza eyatheth’ eziko, yathi ndithathe undibeke entla. Krancolo.",0,[],"[{'screen_name': 'simphiwedana', 'name': '#BamakoIsHere', 'id': 30083241, 'id_str': '30083241', 'indices': [0, 13]}]",1
204,72013267,AndiMakinana,2020-07-18 13:54:58,1284486825034354693,"RT @TrinityResists: @repjohnlewis ""Just tell me whatever you want me to do. I will go to the borders. I'd get arrested again. If necessary,…",635,[],"[{'screen_name': 'TrinityResists', 'name': 'Trinity', 'id': 893316758987128833, 'id_str': '893316758987128833', 'indices': [3, 18]}, {'screen_name': 'repjohnlewis', 'name': 'John Lewis', 'id': 29450962, 'id_str': '29450962', 'indices': [20, 33]}]",0
205,72013267,AndiMakinana,2020-07-17 16:16:46,1284160124899266568,La video yase-butcher! https://t.co/6ZBC9vIs2X,0,[],[],1
206,72013267,AndiMakinana,2020-07-17 14:46:42,1284137458423214082,@LeboThinane His singing is so effortless. But his voice ❤️,0,[],"[{'screen_name': 'LeboThinane', 'name': 'Not your average show producer', 'id': 74960600, 'id_str': '74960600', 'indices': [0, 12]}]",0
207,72013267,AndiMakinana,2020-07-17 14:33:27,1284134121279754240,How soulful is Samthing Soweto's voice. 💞🎶,1,[],[],19
208,72013267,AndiMakinana,2020-07-17 13:48:12,1284122735799566339,"RT @Artii_M: This lady came running into her informal structure to stop the anti land invasion unit workers from putting it down, screaming…",89,[],"[{'screen_name': 'Artii_M', 'name': 'Athi Mtongana', 'id': 117027524, 'id_str': '117027524', 'indices': [3, 11]}]",0
209,72013267,AndiMakinana,2020-07-17 12:39:54,1284105548577878016,"#Overheard 

""MEC (you-know-who) 😜 is becoming a third pandemic!"" https://t.co/InMqG4Lfvw",1,"[{'text': 'Overheard', 'indices': [0, 10]}]",[],14
210,72013267,AndiMakinana,2020-07-17 10:12:47,1284068522868580352,@leydamann @Enghumbhini @TimesLIVE Nithini ngantoni?,0,[],"[{'screen_name': 'leydamann', 'name': 'Leydamann', 'id': 1210650937880133632, 'id_str': '1210650937880133632', 'indices': [0, 10]}, {'screen_name': 'Enghumbhini', 'name': 'Mbhazima Shilowa', 'id': 505516379, 'id_str': '505516379', 'indices': [11, 23]}, {'screen_name': 'TimesLIVE', 'name': 'Times LIVE', 'id': 6959082, 'id_str': '6959082', 'indices': [24, 34]}]",1
211,72013267,AndiMakinana,2020-07-17 09:53:34,1284063688295677952,"@Enghumbhini @TimesLIVE Ahem!

""I know provinces whose government collapsed and the national government had to intervene and take over because the province has collapse. I know where banks have collapsed because of corruption in some provinces."" 

- MEC Nqatha.",7,[],"[{'screen_name': 'Enghumbhini', 'name': 'Mbhazima Shilowa', 'id': 505516379, 'id_str': '505516379', 'indices': [0, 12]}, {'screen_name': 'TimesLIVE', 'name': 'Times LIVE', 'id': 6959082, 'id_str': '6959082', 'indices': [13, 23]}]",20
212,72013267,AndiMakinana,2020-07-17 09:19:34,1284055130975997952,"@BongeMacupe Ye wethu, they backed down on the virtual lessons at that school.

An MP quoted your tweet, basitshintsha i-story sabo right on the spot.",0,[],"[{'screen_name': 'BongeMacupe', 'name': 'Bongekile maXhamela Macupe', 'id': 190658399, 'id_str': '190658399', 'indices': [0, 12]}]",0
213,72013267,AndiMakinana,2020-07-17 08:50:19,1284047768613523467,"RT @percymuzitau22: I’d like to take this moment to say, thank you to the players, technical team, entire staff and supporters for a succes…",2642,[],"[{'screen_name': 'percymuzitau22', 'name': 'Percy Tau', 'id': 2880169725, 'id_str': '2880169725', 'indices': [3, 18]}]",0
214,72013267,AndiMakinana,2020-07-17 08:33:48,1284043613220024320,"@PearlPillay In his defence, just tell me one police character on SA TV who knows his ass from his elbow.",0,[],"[{'screen_name': 'PearlPillay', 'name': 'Sembisexual*', 'id': 31107618, 'id_str': '31107618', 'indices': [0, 12]}]",4
215,72013267,AndiMakinana,2020-07-17 08:00:01,1284035113404239872,"'It's no competition, but there are provinces that are more corrupt than the Eastern Cape' - MEC Xolile Nqatha 

https://t.co/2PwxZlXSsh via @TimesLIVE",299,[],"[{'screen_name': 'TimesLIVE', 'name': 'Times LIVE', 'id': 6959082, 'id_str': '6959082', 'indices': [141, 151]}]",369
216,72013267,AndiMakinana,2020-07-17 07:51:18,1284032917182779393,"“It is a befitting statement and unfortunately I am not retracting it,” she said last night. https://t.co/UCIaLCOY8C",11,[],[],4
217,72013267,AndiMakinana,2020-07-16 21:40:30,1283879204782735367,"Fun fact:

The municipal manager of the Enoch Mgijima local municipality is Ms Nokuthula Mgijima.

No relation.",9,[],[],58
218,72013267,AndiMakinana,2020-07-16 21:21:32,1283874430515585026,"The EC government lied about this.

Caught out in the lie, now they say the school doesn't have a Gr 12 but a Gr 7.

And the Grade 7s like other Gr 7s in SA were getting lessons via radio and TV.

Pupils are also called to collect workbooks, assignments and projects every week. https://t.co/jk53RhfJ4t https://t.co/5dpCpjdLiy",21,[],[],17
219,72013267,AndiMakinana,2020-07-16 21:20:36,1283874197509414912,Awu zapolitika ezasephondweni. Azinantanga kule i - page ezityhile kuyo. ☺️,1,[],[],5
220,72013267,AndiMakinana,2020-07-16 21:12:48,1283872233107095552,"Gomba: 

""It's worrisome that they come to this platform on people who know exactly when their hands are on the tills of government money and they purport that everybody is. It is very unfortunate!"" https://t.co/64yQxAp8M5",5,[],[],4
221,72013267,AndiMakinana,2020-07-16 21:08:26,1283871134467993600,"Gomba:

""There is something that is worrying me. We start to think about abantu as if they are corrupt and as if they have done anything wrong.
I have invited the committee to go and inspect the books about the scooters and I have explained where the process is...""",6,[],[],2
222,72013267,AndiMakinana,2020-07-16 21:05:12,1283870321997762562,"Gomba:

""Instead what we said if (INAUDIBLE)... angakwazi ukumleqisa to the clinic.

I do not know whether the dignity of a black person is in a wheelbarrow, is in a horse or another mode of transport which seeks to actually ensure i-primary healthcare is whatever."" https://t.co/SSt7IST5TL",2,[],[],2
223,72013267,AndiMakinana,2020-07-16 21:01:12,1283869315532492802,"Gomba continues...

""Secondly, there is a misconception that is going around that seeks to portray the department as having izikuta zizolayisha abantu, we never said they are ambulances, and we are still saying they are not ambulances.""

2/",2,[],[],1
224,72013267,AndiMakinana,2020-07-16 20:59:14,1283868818197172225,"Gomba:

Xa kusithiwa i-scooter asina dignity, I'm sure the member has not seen the scooter, sine cover, sinento yonke, I don't understand.

1/",1,[],[],3
225,72013267,AndiMakinana,2020-07-16 19:40:09,1283848920091828224,@Sentletse @ThabisoTema I am the car in this situation. https://t.co/7dMsktRnFp,0,[],"[{'screen_name': 'Sentletse', 'name': 'Sentletse', 'id': 40548465, 'id_str': '40548465', 'indices': [0, 10]}, {'screen_name': 'ThabisoTema', 'name': 'Thabiso TT Tema', 'id': 297538233, 'id_str': '297538233', 'indices': [11, 23]}]",0
226,72013267,AndiMakinana,2020-07-16 18:40:21,1283833867821080579,"""... everybody because a canister that was able to cover a person for two hours, it is not possible now that we have reached Covid peak. 
So, there is a lot of strain on oxygen...""",2,[],[],0
227,72013267,AndiMakinana,2020-07-16 18:38:46,1283833472579260416,"Gomba:

On the issue of oxygen,
There is a story that goes on that those people were fighting over oxygen, we still have to see where they were fighting but people have got stories out there.

All I know is that the country has got dire shortages of oxygen, not because it's EC...",1,[],[],1
228,72013267,AndiMakinana,2020-07-16 18:31:28,1283831633901236224,"Gomba: There were separate clinics for whites, for coloureds &amp; for blacks.

She says it's impossible to expect everything would be ideal within 26 years

""Our own people never had clinics, they built mud clinics!
It is a befitting statement &amp; unfortunately I am not retracting it""",4,[],[],3
229,72013267,AndiMakinana,2020-07-16 18:26:41,1283830428466585602,"MEC Sindiswa Gomba:

""What surprises me ... is the fact that it would be BBC that is so concerned about pictures in South Africa when they themselves in Britain are losing the fight against Covid in their health system!""",9,[],[],10
230,72013267,AndiMakinana,2020-07-16 18:23:54,1283829730542784512,"Gomba says the video flighted by BBC about health issues at the Livingstone Hospital is not ""a brand new video"" .
She says the issues were solved but the video is brought back deliberately so.",3,[],[],1
231,72013267,AndiMakinana,2020-07-16 18:20:23,1283828845720866816,"MEC Sindiswa Gomba says she ""attended"" this meeting despite being not well.
She says she contracted food poisoning yesterday and is still cramping. But she attended because she knew there would be health issues especially the scooter issue.

* She doesn't sound well *",3,[],[],4
232,72013267,AndiMakinana,2020-07-16 18:08:35,1283825876090728449,And MaSindi is present futhi!,0,[],[],2
233,72013267,AndiMakinana,2020-07-16 18:07:36,1283825627842449408,"MEC Xolile Nqatha requests to respond in writing, at a later date to determined by the committee, to some questions about alleged corruption in the province.

Ja, nee! https://t.co/202ojZDrxy",0,[],[],5
234,72013267,AndiMakinana,2020-07-16 18:04:21,1283824810171277312,"Faith Muthambi asking about ""glorified wheelbarrows"". https://t.co/aYtPjsCuEj",3,[],[],11
235,72013267,AndiMakinana,2020-07-16 17:19:51,1283813611765411840,"EFF's Hlengiwe Mkhaliphi asks Nqatha about his comments yesterday ""implying that people who have committed corruption must not be processed because their immune system is weak"".

Mkhaliphi says Nqatha shouldn't say he was quoted out of context.",2,[],[],6
236,72013267,AndiMakinana,2020-07-16 17:15:36,1283812538879291392,"@ZaleneM Her signal is the worst. It refuses to improve.

The funniest is when she is angry, and she gets cut off angry mid-sentence.

In fact it happened in one NPC meeting and I saw some MPs laughing.",0,[],"[{'screen_name': 'ZaleneM', 'name': 'Zalene Merrington', 'id': 196580115, 'id_str': '196580115', 'indices': [0, 8]}]",4
