,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
240,2936714848,MBuhari,2020-06-12 06:45:54,1271332883479900161,The National Assembly has been an important partner in our quest to sustain our democracy and achieve our development objectives.,114,[],[],301
241,2936714848,MBuhari,2020-06-12 06:45:42,1271332835656208384,... provide support to all constituted bodies in implementing their mandates and improve our custodial system of justice.,105,[],[],277
242,2936714848,MBuhari,2020-06-12 06:45:27,1271332772158849025,"Government has initiated a number of policies and programmes designed to promote the legal rights of Nigerians, facilitate the institutionalization of a responsive legal system, ...",110,[],[],289
243,2936714848,MBuhari,2020-06-12 06:45:09,1271332696548048896,This administration is focused on ensuring that Nigeria would always be governed by the Rule of Law and I would do my utmost to uphold the constitution and protect the lives and property of all Nigerians.,116,[],[],295
244,2936714848,MBuhari,2020-06-12 06:44:52,1271332625999790081,... promoting heritage sites and festivals and working towards designating some of our heritage sites as UNESCO World Heritage Centres.,113,[],[],260
245,2936714848,MBuhari,2020-06-12 06:44:44,1271332589081636869,"Our culture provides the basis for our existence as a people and a nation. In preserving iconic aspects of our national culture, this government has been pursuing the recovery of artefacts removed from Nigeria, ...",110,[],[],261
246,2936714848,MBuhari,2020-06-12 06:44:29,1271332527270014979,The reforms of the broadcast and advertising industries including digital switch over and continuous engagement through town hall meetings remain central to accurate and credible information dissemination.,107,[],[],257
247,2936714848,MBuhari,2020-06-12 06:44:18,1271332483343060992,Government continues to recognize and harness the power of the media for positive development.,115,[],[],261
248,2936714848,MBuhari,2020-06-12 06:43:58,1271332397510950913,I am particularly upset at recent incidents of rape especially of very young girls. The Police are pursuing these cases with a view to bringing perpetrators of these heinous crimes to swift justice.,146,[],[],332
249,2936714848,MBuhari,2020-06-12 06:43:48,1271332355261829120,"I salute your courage, enterprise and resilience as well as your contributions to national development. I wish to assure all our women of this administration’s determination to fight Gender Based Violence through the instrumentality of the law and awareness creation.",123,[],[],273
250,2936714848,MBuhari,2020-06-12 06:43:22,1271332247040339968,Nigerian women remain a particular treasure to this nation and for this reason this Administration has continued to give them a place of pride in the affairs of our country.,113,[],[],276
251,2936714848,MBuhari,2020-06-12 06:43:11,1271332199103512576,"I have directed that all relevant Government agencies pay special attention to the peculiarities of persons with disabilities in the formulation and implementation of their policies and programmes, and where suitable their employment.",116,[],[],276
252,2936714848,MBuhari,2020-06-12 06:42:55,1271332135559815169,The commitment of this Administration to the well-being of people living with disabilities remains unwavering. Government recognises their contributions to development.,105,[],[],248
253,2936714848,MBuhari,2020-06-12 06:42:37,1271332057470271494,"... providing them with opportunities to express their entrepreneurial, research and industrial capacities as well as ample opportunity to take leadership positions in the service of the nation.",108,[],[],244
254,2936714848,MBuhari,2020-06-12 06:42:29,1271332026101071872,"Our youth population remains a source of strength in achieving development objectives. In this regard, we would continue to concentrate in developing their skills, ...",119,[],[],258
255,2936714848,MBuhari,2020-06-12 06:42:15,1271331963870179328,"In the face of dwindling resources and rising cost of governance, I have authorized that the White Paper on the Rationalisation of Government Parastatals and Agencies be reviewed for implementation.",115,[],[],255
256,2936714848,MBuhari,2020-06-12 06:41:55,1271331882651791360,"I will continue to give all the necessary support for the on-going reforms designed to return discipline, integrity and patriotism as the hallmark of the public service.",112,[],[],254
257,2936714848,MBuhari,2020-06-12 06:41:44,1271331836795510784,"The Public Service of Nigeria remains the bedrock for the formulation and implementation of policies, programmes and projects in the country. This accounts for why it continues to evolve especially as new socio-economic challenges emerge for Government to address.",107,[],[],225
258,2936714848,MBuhari,2020-06-12 06:41:28,1271331768633786368,"Anti-Corruption Agencies have secured more than 1,400 convictions and also recovered funds in excess of N800 billion. These monies are being ploughed into development and infrastructure projects.",127,[],[],278
259,2936714848,MBuhari,2020-06-12 06:41:19,1271331731933499393,"Similarly, we have strengthened auditing and accountability mechanisms so as to ensure that rules and regulations are followed strictly.",103,[],[],241
260,2936714848,MBuhari,2020-06-12 06:41:09,1271331687771693056,Government has continued to implement accountability and transparent policies through the Open Government Partnership and the transparency portal on financial transactions.,112,[],[],241
261,2936714848,MBuhari,2020-06-12 06:40:50,1271331611280175104,"Already, we have begun to look inward and I charge our inventors, researchers and scientists to come up with solutions to cure COVID-19.",113,[],[],284
262,2936714848,MBuhari,2020-06-12 06:40:39,1271331562861125632,Government is determined to turn this COVID-19 challenge into a motivation to action by building a nation-wide public health care system that will help us overcome the COVID-19 pandemic and prepare for any future outbreak.,114,[],[],268
263,2936714848,MBuhari,2020-06-12 06:40:20,1271331481462476800,"I am confident that the steps being taken by the PTF would result in flattening the COVID-19 curve. I, therefore, implore all Nigerians to abide by the approved guidelines and protocols. There is hope for us all if we take individual and collective responsibility.",114,[],[],278
264,2936714848,MBuhari,2020-06-12 06:40:10,1271331441045987328,"I receive regular briefing from the PTF on COVID-19.  I note that the National Response relies on Science, Data and Experience in taking decisions. This informed my approval for the ease of lockdown phase to ensure a balance between lives and livelihoods.",111,[],[],264
265,2936714848,MBuhari,2020-06-12 06:38:59,1271331142747197440,"Each of the 774 local government areas in the country will be allotted 1,000 slots. I am pleased to report that this programme has commenced.",162,[],[],366
266,2936714848,MBuhari,2020-06-12 06:38:48,1271331098404872193,"As part of the strategy to create jobs in reducing the effect of COVID-19 on our youths, I directed the employment of 774, 000 Nigerians. These youths will be engaged in Special Public Works Programme aimed at cushioning the effects of economic downturn.",156,[],[],359
267,2936714848,MBuhari,2020-06-12 06:38:36,1271331048618680320,... in addition to a progressive re-opening of the economy.,98,[],[],224
268,2936714848,MBuhari,2020-06-12 06:38:20,1271330981526429699,"The impact of the pandemic has disrupted our economic system and to ensure its functioning while still addressing the spread, the Federal Government put in place a number of various non-pharmaceutical measures to slow down the spread of the virus, ...",109,[],[],235
269,2936714848,MBuhari,2020-06-12 06:38:00,1271330894763024389,"The overall objective of the PTF COVID-19 is to ensure that the pandemic does not overwhelm our health systems, while ensuring that we maintain an effective Case Management System to help in containing the spread of the virus.",110,[],[],252
270,2936714848,MBuhari,2020-06-12 06:37:37,1271330798747045889,State Governments also constituted their own COVID-19 Task Forces.  Complementing this was the establishment of a National Emergency Operations Centre responsible for providing technical and professional guidance in the National Response.,115,[],[],263
271,2936714848,MBuhari,2020-06-12 06:37:26,1271330752936869889,"In order to have a robust National response, I approved a Presidential Task Force on COVID-19 to provide guidance and leadership in tackling the pandemic nationwide.",116,[],[],273
272,2936714848,MBuhari,2020-06-12 06:37:06,1271330668354535425,"Like many Nigerians, I feel the grief and pain not only as your President but also as someone who has lost a close member of my staff and some relatives and friends.",116,[],[],264
273,2936714848,MBuhari,2020-06-12 06:36:58,1271330634368077825,There is no doubt that this pandemic has affected the global economy and all known socio-economic systems. It has also brought grief and pain to families that have lost their loved ones.,108,[],[],241
274,2936714848,MBuhari,2020-06-12 06:36:42,1271330567682813958,"Nigeria recorded its first case of COVID-19 on February 27th 2020 and within the first 100 days, I have had cause to address the nation on three occasions within one month, which underscores the gravity of this pandemic.",123,[],[],277
275,2936714848,MBuhari,2020-06-12 06:36:20,1271330476049891328,"The number of global infections has risen from less than 8,000 shared between China and eighteen other countries to over 7 million spread over 216 countries and on all continents.",113,[],[],239
276,2936714848,MBuhari,2020-06-12 06:36:02,1271330402611822595,"Fellow Nigerians, the year 2020 has been like none other. In January 2020, the COVID-19 was declared a global pandemic by the World Health Organization.",127,[],[],264
277,2936714848,MBuhari,2020-06-12 06:35:48,1271330342637457413,"Under the National Home-Grown School Feeding Programme, over 9,963,729 children are being fed to keep them in school and improve their nutritional status.",124,[],[],252
278,2936714848,MBuhari,2020-06-12 06:35:37,1271330294407114758,"Similarly, “Marketmoni” and “Tradermoni” Programmes have provided affordable loans to small and micro scale enterprises to grow their businesses.",114,[],[],237
279,2936714848,MBuhari,2020-06-12 06:35:16,1271330206662328320,"... and 2,238,334 beneficiaries of the Growth Enhancement and Empowerment Programme. This is being done in collaboration with the States.",113,[],[],232
280,2936714848,MBuhari,2020-06-12 06:35:07,1271330168749973510,"Our Social Investment Programme has continued to be a model to other nations and has engaged 549,500 N-Power beneficiaries, 408,682 beneficiaries of the Conditional Cash Transfer Programme...",121,[],[],256
281,2936714848,MBuhari,2020-06-12 06:34:47,1271330085614706689,"Our Government has continued to work to reduce social and economic inequality through targeted social investment programmes, education, technology and improved information.",115,[],[],246
282,2936714848,MBuhari,2020-06-12 06:34:27,1271330001556656128,"... we introduced operation “Ex-Swift Response” closing our borders from August 20th 2019, and have considerably succeeded in meeting its objectives as well as improving our national revenue.",120,[],[],251
283,2936714848,MBuhari,2020-06-12 06:34:15,1271329952273625089,"To reduce security challenges through our external borders especially smuggling of oil products out of the country, inflow of small arms and drugs into the country and equally protect our local manufacturers, ...",113,[],[],234
284,2936714848,MBuhari,2020-06-12 06:33:54,1271329866487443458,Government has similarly established a Nigerian Police Trust Fund as a public-private sector vehicle for alternative sources of funding security activities.,118,[],[],228
285,2936714848,MBuhari,2020-06-12 06:33:36,1271329787647160323,"Amongst others, Government has expanded the National Command and Control Centre to nineteen states of the federation, resuscitated the National Public Security Communication System and commenced the implementation of the Community Policing Strategy.",135,[],[],298
286,2936714848,MBuhari,2020-06-12 06:33:19,1271329716717277185,"As part of the strengthening of our internal security architecture, the Ministry of Police Affairs was created.",114,[],[],247
287,2936714848,MBuhari,2020-06-12 06:33:03,1271329651009310722,I must implore state and local governments to revamp their intelligence assets so that the Security Agencies can nip in the bud any planned attacks in remote rural areas. I send my heartfelt condolences to all the relatives and communities affected.,161,[],[],351
288,2936714848,MBuhari,2020-06-12 06:32:41,1271329558789099521,I regret recent sporadic incidents with tragic loss of lives in Katsina and Borno States as a result of criminals taking advantage of COVID-19 restrictions. Security Agencies will pursue the perpetrators and bring them to swift justice.,215,[],[],432
289,2936714848,MBuhari,2020-06-12 06:32:29,1271329505857040388,"The total collapse of the economies of these areas, which constituted a threat to our food security, has also been reversed with the gradual recovery of farming and other economic activities.",124,[],[],247
290,2936714848,MBuhari,2020-06-12 06:32:11,1271329431710138370,"All the Local Governments that were taken over by the Boko Haram insurgents in Borno, Yobe and Adamawa have long been recovered and are now occupied by indigenes of these areas who were hitherto forced to seek a living in areas far from their ancestral homes.",131,[],[],248
291,2936714848,MBuhari,2020-06-12 06:32:00,1271329388215201793,"Ending insurgency, banditry and other forms of criminality across the nation is being accorded appropriate priorities and the men and women of the Armed Forces of Nigeria have considerably downgraded such threats across all geo-political zones.",136,[],[],260
292,2936714848,MBuhari,2020-06-12 06:31:41,1271329307458035712,"In the area of security, we remain unshaken in our resolve to protect our national infrastructure including on-shore and off-shore oil installations, secure our territorial waters and end piracy in the Gulf of Guinea.",125,[],[],281
293,2936714848,MBuhari,2020-06-12 06:31:31,1271329264814526464,"In order to improve our forest cover &amp; in fulfilment of my commitment at the 74th Session of the United Nations General Assembly in 2019,we have commenced the planting of 25 million trees.This initiative will also contribute to our effort to mitigate the effect of climate change.",128,[],[],284
294,2936714848,MBuhari,2020-06-12 06:30:35,1271329028868239361,"To further institutionalize our effort in this regard, I signed the Executive Order 009 on Ending Open Defecation in Nigeria.",129,[],[],295
295,2936714848,MBuhari,2020-06-12 06:30:14,1271328943707058176,"The Completion of Amauzari, Amla Otukpo and other 42 Earth Dams with combined job creation of about 43,354 direct jobs and 71,172 indirect jobs, would provide more support for irrigation agriculture and water supply.",129,[],[],290
296,2936714848,MBuhari,2020-06-12 06:28:35,1271328526935838720,"To enable sustainable access to safe and sufficient water to meet the social, cultural, environmental and economic development needs of all Nigerians, we continue to expand our water supply, irrigation and dam facilities.",127,[],[],290
297,2936714848,MBuhari,2020-06-12 06:28:28,1271328497072406534,"Similarly, Home Renovation Loans totaling N16.2 Billion have been granted to 19,210 people.",133,[],[],294
298,2936714848,MBuhari,2020-06-12 06:27:59,1271328375806648321,"Our pursuit of affordable housing for the low and middle-income earners has received a boost with the delivery of 1,200 housing units, provision of 520 service plots with infrastructure through a Public Private Sector partnership &amp; issuance of 868 mortgages totaling N7.7 Billion.",136,[],[],276
299,2936714848,MBuhari,2020-06-12 06:27:17,1271328198278524928,"In our revision of the operations of specialized education funds &amp; to implement reforms that would optimize their benefits to the sector, we have adopted a Public-Private Sector Partnership for provision of infrastructure &amp; also collaborate with the private sector to create jobs.",126,[],[],272
300,126955629,KagutaMuseveni,2020-07-17 09:25:20,1284056580384673794,"Avoid politics of tribe and identity. Our people are waking up. It explains why we have bumper production of milk, sugar, bananas, etc. Leaders must work for the prosperity of their people. That's the most important thing. https://t.co/zXsc0rZoy3",113,[],[],436
301,126955629,KagutaMuseveni,2020-07-17 09:24:31,1284056377284005888,"To the MPs and indeed other leaders, my message is that you should be pre-occupied with the future and survival of the African race. That is what is critical, especially when we don't have a strong nation like USA, China or India, as our anchor. https://t.co/UYo1K17j8E",92,[],[],376
302,126955629,KagutaMuseveni,2020-07-17 09:23:46,1284056189869993985,"Subsequently, I made their case before the party's Central Executive Committee yesterday which resolved that for the party's cohesion and discipline, we interact further and guide these MPs. https://t.co/2lZv4uAoUA",48,[],[],200
303,126955629,KagutaMuseveni,2020-07-17 09:23:23,1284056090653667328,"I met our NRM Members of Parliament who have previously opposed certain party positions, hence being named ""rebel MPs"". They called on me at State House Entebbe to seek the party's forgiveness. https://t.co/79t3NnnJ7b",305,[],[],2145
304,126955629,KagutaMuseveni,2020-07-14 17:35:07,1283092675571453953,"After a long absence, here is my ""missive"" (the old man with a hat) to my fellow countrymen, countrywomen and especially, the Bazukulu. https://t.co/r6UNwBSI2E https://t.co/MGyOWRNfw6",455,[],[],3232
305,126955629,KagutaMuseveni,2020-07-14 13:44:47,1283034712668282881,"I congratulate the stakeholders on upholding the revitalized peace agreement. I encourage them to work quickly through this transition period, plan and hold free &amp; fair elections as the ultimate cure for politically motivated instability by promoting accountability among leaders. https://t.co/V1ZpR55zmT",44,[],[],248
306,126955629,KagutaMuseveni,2020-07-14 13:41:59,1283034008859926530,"While some aspects of the economy have taken a hit, many essential parts such as industry and agriculture have remained functional. As such, we shall continue to avail our food resources through trade, with brotherly countries facing shortages.",42,[],[],219
307,126955629,KagutaMuseveni,2020-07-14 13:40:52,1283033727174692867,"The virus is still a big threat and I call upon member states to direct co-operation towards accelerating the diagnosis processes, developing anti-covid treatment and a vaccine. https://t.co/i5zEHIvr2o",34,[],[],131
308,126955629,KagutaMuseveni,2020-07-14 13:38:36,1283033156833116171,"I am happy to report that Uganda's effort, in concert with the Regional Response Strategy has so far been able to test 226,000 people, only 1040 of these having been found positive, with an impressive 984 recoveries registered and no deaths. https://t.co/h30F8FXG6h",37,[],[],147
309,126955629,KagutaMuseveni,2020-07-14 13:37:15,1283032815710416898,"We discussed the Implementation of revitalized agreement on resolution of the conflict in the republic of South Sudan, challenges occasioned by the COVID-19 pandemic on our economies, security and other regional matters. https://t.co/XIReg6lrOG",38,[],[],140
310,126955629,KagutaMuseveni,2020-07-14 13:36:10,1283032543084912640,"Through video conferencing, I joined fellow Heads of State from IGAD member countries for the 37th Extraordinary Summit chaired by Prime Minister of the Republic of Sudan H.E Dr. Abdallah Hamdok. https://t.co/FyCzzVSUa1",146,[],[],1178
311,126955629,KagutaMuseveni,2020-07-14 13:35:12,1283032299676803078,"RT @StateHouseUg: 📽️📹
.@KagutaMuseveni  #WorldPopulationDay2020 message 
👇
https://t.co/MlXhMxdSl9",21,"[{'text': 'WorldPopulationDay2020', 'indices': [40, 63]}]","[{'screen_name': 'StateHouseUg', 'name': 'State House Uganda', 'id': 306151694, 'id_str': '306151694', 'indices': [3, 16]}, {'screen_name': 'KagutaMuseveni', 'name': 'Yoweri K Museveni', 'id': 126955629, 'id_str': '126955629', 'indices': [23, 38]}]",0
312,126955629,KagutaMuseveni,2020-07-12 17:14:25,1282362693312303104,"I thank Archbishop Steven Kazimba for presiding over this function that had a total of 14 guests. Like I have said previously, what is important about a marriage ceremony are the legal and spiritual elements, not the social fanfare. I wish the couple a blissful marriage. https://t.co/0PTe0oHyck",100,[],[],717
313,126955629,KagutaMuseveni,2020-07-12 17:13:11,1282362380320677890,"Phiona's father, the Late Mzee Eriya Riisi, was a brother to my father, Late Mzee Amos Kaguta. Herbert is a son of Late Cosmas Mbagaya and Edida Katendwa Kasharu. https://t.co/GDThbDjNVA",73,[],[],681
314,126955629,KagutaMuseveni,2020-07-12 17:11:49,1282362038946353156,"Mama @JanetMuseveni and I attended the ""scientific"" wedding of my cousin, Phiona Akoragye, and her husband, Herbert Kihanda, in Entebbe on Saturday. https://t.co/O27k3IDgmt",406,[],"[{'screen_name': 'JanetMuseveni', 'name': 'Janet K Museveni', 'id': 1451077608, 'id_str': '1451077608', 'indices': [5, 19]}]",4494
315,126955629,KagutaMuseveni,2020-07-11 08:53:00,1281874118967730176,"""The NRM Govt will continue to provide young people with education, skills, jobs and healthcare so that they can be gainfully employed, save 
and invest so that they become the engine of economic growth"". Find my World Population Day speech here: https://t.co/z8vKeEjHzE https://t.co/pBasvwLkp9",216,[],[],1607
316,126955629,KagutaMuseveni,2020-07-10 16:08:26,1281621312725823490,"My detailed message as we mark this day under the theme, ""Leveraging Uganda’s Population Dynamics for a resilient future amidst Covid-19"", will air on TV tomorrow. I thank you. https://t.co/HIFRhG3tj5",53,[],[],279
317,126955629,KagutaMuseveni,2020-07-10 16:05:15,1281620507830489089,"The concerns in regard to the quality and quantity of our populations, having been exacerbated the COVID-19 pandemic, only strengthen the need for governments to facilitate the process of creating a more productive, skilled, middle class as opposed to a consuming one. https://t.co/oS0D61bJL8",64,[],[],340
318,126955629,KagutaMuseveni,2020-07-10 16:04:14,1281620253341110275,"Ahead of the World Population Day celebrations tomorrow, I had an interaction with the Country Representative of the United Nations Population Fund, Mr Alain Sibenaler, ministers and the officials of the Population Secretariat, at State House Entebbe this afternoon. https://t.co/BvrNlkIHXM",167,[],[],1082
319,126955629,KagutaMuseveni,2020-07-09 11:36:57,1281190603087384577,"I bid farewell to the outgoing Germany Ambassador to Uganda, H.E Dr. Albrecht Conze, who has concluded his three-year tour of duty.
Germany is one of our most important trading partners. 
I congratulate him on the achievements registered &amp; wish him success in his next assignment. https://t.co/DLiW8ZOi2F",230,[],[],1880
320,126955629,KagutaMuseveni,2020-07-04 17:25:34,1279466396687228932,"To the investors, besides our local and regional markets, we have different agreements internationally such as AGOA, Everything But Arms for the EU market, and concessions on over 400 products to the Chinese market. All of these are on a non-tarrif, non-quota basis. https://t.co/NwDIYXm2gy",136,[],[],713
321,126955629,KagutaMuseveni,2020-07-04 17:17:29,1279464360818225152,"Indeed, I have seen many of our children employed in these factories to man points of production and assembly lines. These are earning some money and also getting skills. https://t.co/ktxwSNNxW8",165,[],[],1122
322,126955629,KagutaMuseveni,2020-07-04 17:15:18,1279463810252681216,"These set-ups are a result of deliberate measures taken to make Uganda a desirable investment destination. It is why rather than focus on direct taxes, we stress job creation which improves our people's incomes and their purchasing power. https://t.co/4uxwMt2sP7",96,[],[],475
323,126955629,KagutaMuseveni,2020-07-04 17:12:26,1279463091210784775,I commissioned operations of seven small to medium manufacturing and assembly plants in Namanve Industrial Park this afternoon. https://t.co/grE1UHQQSK,287,[],[],2154
324,126955629,KagutaMuseveni,2020-07-01 14:23:49,1278333493697810438,"Uganda now has eight cities and more will follow.
My guidance is that the political &amp; technical leaders must work in harmony to ensure the cities are run efficiently. I also urge the wanainchi to be involved in the running of these cities, especially through oversight. https://t.co/CpWAm2rdVp",162,[],[],731
325,126955629,KagutaMuseveni,2020-07-01 14:19:16,1278332347025444865,"Congratulations to the people of #Jinja, #Arua, #Gulu, #Masaka, #FortPortal, #Mbarara &amp; #Mbale, whose towns today became cities. 
This is an acknowledgement of the growth these towns have experienced but importantly a move to ensure more services are brought closer to the people. https://t.co/16I4nShtJE",679,"[{'text': 'Jinja', 'indices': [33, 39]}, {'text': 'Arua', 'indices': [41, 46]}, {'text': 'Gulu', 'indices': [48, 53]}, {'text': 'Masaka', 'indices': [55, 62]}, {'text': 'FortPortal', 'indices': [64, 75]}, {'text': 'Mbarara', 'indices': [77, 85]}, {'text': 'Mbale', 'indices': [92, 98]}]",[],3770
326,126955629,KagutaMuseveni,2020-06-26 12:27:42,1276492331412226049,"Concerning COVID -19 fight, led by our scientists, we are undertaking a prevention strategy and boosting immunity  for the cases we have registered.
We have 717  recovered as of 24th June 2020 and no death registered so far. https://t.co/zdp4AHaehs",79,[],[],440
327,126955629,KagutaMuseveni,2020-06-26 12:24:35,1276491548415463426,I briefed the envoys on the proposed scientific election roadmap. Our view is that the elections can go on within the guidelines of the electoral commission and the scientists.,73,[],[],303
328,126955629,KagutaMuseveni,2020-06-26 12:22:11,1276490941227061249,"On economic support, I welcome the low interest loan service to the agriculture sector through ABI Trust, where our farmers are accessing capital at no more than 10% interest rate.",30,[],[],97
329,126955629,KagutaMuseveni,2020-06-26 12:21:08,1276490678445445120,The contribution of the Danish government and people to us over the years is well appreciated and particularly the interventions towards the fight against COVID-19 are well received and I thank them. https://t.co/e1eAd6Y2dE,23,[],[],108
330,126955629,KagutaMuseveni,2020-06-26 12:20:00,1276490395434745857,"Met with H.E Nicolaij Peterson the Danish Ambassador to Uganda and his deputy Henric Jespersen, I received a detailed brief on current and upcoming initiatives of cooperation between our countries. https://t.co/DqPY6elO1r",147,[],[],1103
331,126955629,KagutaMuseveni,2020-06-25 17:41:23,1276208884512931840,I thank our development partners for continued support towards our vision for sustainable growth and development. https://t.co/QlKUS9p7Kd,42,[],[],204
332,126955629,KagutaMuseveni,2020-06-25 17:38:43,1276208214661632002,"This could allay the concerns being raised. For example, at the backdrop of #COVID19 pandemic, the Minister of Education has informed me that e-learning, especially for tertiary institutions, is becoming a much needed solution which requires resources.",38,"[{'text': 'COVID19', 'indices': [76, 84]}]",[],180
333,126955629,KagutaMuseveni,2020-06-25 17:36:11,1276207576053477377,"The revival of this conversation is always an opportunity to look further within, towards aggressively tackling wastage within the national budget and make re-allocations towards the primary sectors.",4,[],[],41
334,126955629,KagutaMuseveni,2020-06-25 17:32:15,1276206587858780161,"Capital expenditure on infrastructure, energy, agriculture, industry/manufacturing and security may, in the short to medium term, be prioritised over recurrent expenditure like salaries.",9,[],[],44
335,126955629,KagutaMuseveni,2020-06-25 17:31:24,1276206371617280001,"We have been working to correct this over the years, with a our budget strategy shaped by the need to build a viable base, not just for survival, but sustainable prosperity.",15,[],[],66
336,126955629,KagutaMuseveni,2020-06-25 17:30:24,1276206120844111874,"This kind of misdiagnosis led us to an economic collapse to the point that by 1986, the country was almost entirely reliant on smuggling for basic goods.",16,[],[],57
337,126955629,KagutaMuseveni,2020-06-25 17:26:57,1276205254036553729,"While this matter is of utmost importance, our guidance, has been, that; It should be discussed, as a cluster of core areas addressed collectively, especially for a developing economy, such as ours, as opposed to having the areas appearing to be competing against one another.",38,[],[],186
338,126955629,KagutaMuseveni,2020-06-25 17:22:02,1276204015332798468,"Together with the Minister of Education, the Chairperson of our Education Development Partners who is also Ambassador of #Belgium to Uganda H.E Rudi Veetraeten and the acting Ambassador of #USA to Uganda H.E Chritopher Krafft, held discussions about the budget gaps in the sector. https://t.co/xks8jcI1hm",169,"[{'text': 'Belgium', 'indices': [121, 129]}, {'text': 'USA', 'indices': [189, 193]}]",[],1191
339,126955629,KagutaMuseveni,2020-06-24 09:01:23,1275715634165420045,"On Maama @JanetMuseveni 's birthday this 24th of June, I would like to congratulate her. I thank her for being a rock to our family and mother to our larger family of Uganda.
May God continue to bless and keep her. https://t.co/okPKFz5cUi",798,[],"[{'screen_name': 'JanetMuseveni', 'name': 'Janet K Museveni', 'id': 1451077608, 'id_str': '1451077608', 'indices': [9, 23]}]",8763
340,126955629,KagutaMuseveni,2020-06-23 11:11:55,1275386096575303680,"I salute his contribution and his demise at such a young age is simply sad. Hakuna maneno mengi, ni kusema pole peke yake. https://t.co/6dEIJI4bih",155,[],[],860
341,126955629,KagutaMuseveni,2020-06-23 11:10:52,1275385830517944321,"Among other things, President Nkurunziza is remembered for accepting our advice to come out of the bush and negotiate with then President Buyoya in Arusha; a move that brought peace to Burundi. https://t.co/kvbj55W4GD",154,[],[],829
342,126955629,KagutaMuseveni,2020-06-23 11:09:45,1275385551751909377,"Accompanied by First Lady, @JanetMuseveni, I visited the embassy of Burundi to condole with the people of Burundi and the family of His Excellency Pierre Nkuruzinza who passed away on June 8, 2020. https://t.co/46MCtwOV1F",432,[],"[{'screen_name': 'JanetMuseveni', 'name': 'Janet K Museveni', 'id': 1451077608, 'id_str': '1451077608', 'indices': [27, 41]}]",3214
343,126955629,KagutaMuseveni,2020-06-22 19:00:58,1275141747295821825,Delivered my 16th address to the country on the Covid-19 pandemic this evening. Find the full text of my remarks here: https://t.co/kbYVJbUrCc https://t.co/irzuH8cpSl,291,[],[],2114
344,126955629,KagutaMuseveni,2020-06-18 11:03:08,1273571947234955264,"On my own behalf and that of Ugandans, I wish His Excellency Ndayishimye a successful tenure in office as well as the continued peace, progress and prosperity of Burundi. We also look to working closely with you to strengthen bilateral ties of our two countries.",187,[],[],866
345,126955629,KagutaMuseveni,2020-06-18 11:02:18,1273571735120510976,The resounding victory was a clear manifestation of the level of trust and confidence the people of Burundi have in the new President and his party. I also thank the people of Burundi for being peaceful during and after the election. https://t.co/dulBQQyEzj,145,[],[],906
346,126955629,KagutaMuseveni,2020-06-18 11:01:43,1273571591524417541,"Congratulations to His Excellency Maj. Gen. (Rtd) Evariste Ndayishimye, who was sworn-in today as President of Burundi, following the massive victory of the CNDD-FDD party in elections held on May 20th, 2020. https://t.co/jxTQy0ukGb",611,[],[],4713
347,126955629,KagutaMuseveni,2020-06-11 17:08:44,1271127237132275718,"My condolences to the people of Burundi, on the demise of H.E President Pierre Nkurunziza who died earlier in the week.
May his soul rest in peace. https://t.co/teXKkJgICj",475,[],[],3857
348,126955629,KagutaMuseveni,2020-06-11 16:44:45,1271121202896146432,"On regional relations, Uganda has built capacity to offer support when called upon by any of our brotherly neighbours. In Uganda, those who tried to destabilise our security through criminal activities have been defeated. https://t.co/40mgHb1cwZ",102,[],[],796
349,126955629,KagutaMuseveni,2020-06-11 16:32:48,1271118193738813440,"I must reiterate the most important point of the moment in our country. Coronavirus can be defeated through discipline, vigilance and enforcement of the guidelines given by the scientists. This is not just a matter of policing, its about your life as Ugandans. https://t.co/2pv1K9WgHH",208,[],[],1271
350,126955629,KagutaMuseveni,2020-06-11 16:31:19,1271117819858636800,"I am still concerned about our tax:GDP ratio, which at 14% is still very low. Part of the problem has been collusion at URA to aid tax evasion. We have now cleaned URA and will do so with other agencies. https://t.co/AfZKMQqzf9",120,[],[],853
351,126955629,KagutaMuseveni,2020-06-11 16:29:46,1271117432032198656,"The Uganda Development Bank is finally an operational address for low interest rates for our manufacturers in agriculture, ICT, services and manufacturing (including agro-processing).",42,[],[],211
352,126955629,KagutaMuseveni,2020-06-11 16:27:48,1271116934784917504,"I am optimistic about the future, since the little we have done has sustained us in the shutdown period. 
Our strategies are starting to pay off now.",34,[],[],233
353,126955629,KagutaMuseveni,2020-06-11 16:26:33,1271116621810151424,The figures you heard from the minister in regards to our growth in the last financial year are a reflection of our potential to keep growing despite the myriad of challenges in the last half of the year. https://t.co/Yw506H3ooC,17,[],[],128
354,126955629,KagutaMuseveni,2020-06-11 16:25:04,1271116247044939778,"This afternoon at State House Entebbe, through a technology platform, I participated in the presentation of the national budget to Parliament. 
I congratulate the Minister of Finance and all who braved the small problem of the rain to deliver on this important task. https://t.co/gLzu1cqMVg",137,[],[],1246
355,126955629,KagutaMuseveni,2020-06-11 06:35:15,1270967814191484928,"This afternoon, at 2pm, the Minister of Finance, the Hon. Matia Kasaija, will deliver the 2020/21 National Budget on my behalf to Parliament. Thereafter, I will digitally address MPs and the country. https://t.co/r2hskUlkqQ",314,[],[],2372
